,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-6,4,1099,183.7541925,13.455644678472227,0.653375,20.594061111111117
hzb_EdNa_AA_1_c-6,4,1100,183.92121444444444,12.940974734375,0.5553125,23.30395
hzb_EdNa_AA_1_c-6,4,1101,184.0881075,12.310841058333333,0.7445,16.535716666666666
hzb_EdNa_AA_1_c-6,4,1102,184.2548997222222,12.94921495486111,0.5553125,23.31878888888889
hzb_EdNa_AA_1_c-6,4,1103,184.4216886111111,12.113289938541667,0.7435625,16.290883333333333
hzb_EdNa_AA_1_c-6,4,1104,184.58846388888887,13.054808835416667,0.556125,23.474594444444445
hzb_EdNa_AA_1_c-6,4,1105,184.75519888888888,13.423067897222221,0.6535,20.54027222222222
hzb_EdNa_AA_1_c-6,4,1106,184.92200555555556,14.181626955902779,0.6555625,21.63276111111111
hzb_EdNa_AA_1_c-6,4,1107,185.0890402777778,12.114730118750002,0.7433125,16.2983
hzb_EdNa_AA_1_c-6,4,1108,185.255855,13.058656843749999,0.5559375,23.48943333333333
hzb_EdNa_AA_1_c-6,4,1109,185.42256944444443,13.421641111458333,0.6533125,20.543983333333333
hzb_EdNa_AA_1_c-6,4,1110,185.58959555555555,13.050130762499998,0.55575,23.482016666666667
hzb_EdNa_AA_1_c-6,4,1111,185.75641249999998,12.119036666666668,0.744,16.28902777777778
hzb_EdNa_AA_1_c-6,4,1112,185.92326444444444,13.025181119791666,0.5546875,23.482016666666667
hzb_EdNa_AA_1_c-6,4,1113,186.09006444444444,11.306830884722222,0.740875,15.261455555555557
hzb_EdNa_AA_1_c-6,4,1114,186.25693527777776,13.551802563541667,0.6536875,20.731316666666668
hzb_EdNa_AA_1_c-6,4,1115,186.42385416666667,13.984054277777778,0.65525,21.341555555555555
hzb_EdNa_AA_1_c-6,4,1116,186.59087666666665,11.499448518402778,0.7416875,15.504438888888888
hzb_EdNa_AA_1_c-6,4,1117,186.7578247222222,12.873999888888891,0.5539375,23.240888888888893
hzb_EdNa_AA_1_c-6,4,1118,186.92486472222222,14.070850108333333,0.6555,21.46582777777778
hzb_EdNa_AA_1_c-6,4,1119,187.0918275,11.306184144444444,0.7405625,15.267022222222222
hzb_EdNa_AA_1_c-6,4,1120,187.25882305555555,12.932233169791669,0.5541875,23.335483333333336
hzb_EdNa_AA_1_c-6,4,1121,187.4255947222222,11.482529008333335,0.74175,15.480322222222224
hzb_EdNa_AA_1_c-6,4,1122,187.59260444444445,13.010564378819446,0.6375625,20.40672777777778
hzb_EdNa_AA_1_c-6,4,1123,187.75963083333332,14.00810235555556,0.65575,21.36195555555556
hzb_EdNa_AA_1_c-6,4,1124,187.926645,11.291294750000002,0.7409375,15.239200000000002
hzb_EdNa_AA_1_c-6,4,1125,188.09365361111114,12.859674629166667,0.55425,23.20193888888889
hzb_EdNa_AA_1_c-6,4,1126,188.26059444444445,14.154369991666666,0.66975,21.13381111111111
hzb_EdNa_AA_1_c-6,4,1127,188.42757749999998,13.528686675,0.653625,20.69793333333333
hzb_EdNa_AA_1_c-6,4,1128,188.59449583333335,13.950021320833335,0.65525,21.289616666666667
hzb_EdNa_AA_1_c-6,4,1129,188.7614236111111,11.446319317708333,0.7278125,15.727016666666668
hzb_EdNa_AA_1_c-6,4,1130,188.9282025,13.957316437500001,0.65525,21.30075
hzb_EdNa_AA_1_c-6,4,1131,189.09518722222222,11.292669854166666,0.74175,15.224361111111111
hzb_EdNa_AA_1_c-6,4,1132,189.26225722222225,13.256025769097223,0.6524375,20.317694444444445
hzb_EdNa_AA_1_c-6,4,1133,189.42923527777776,13.993156379166669,0.6555625,21.345266666666667
hzb_EdNa_AA_1_c-6,4,1134,189.59592833333332,13.266977999999998,0.6525,20.33253333333333
hzb_EdNa_AA_1_c-6,4,1135,189.76298555555556,13.539343708333336,0.5705,23.73241666666667
hzb_EdNa_AA_1_c-6,4,1136,189.9299,11.250487340972223,0.740875,15.185405555555556
hzb_EdNa_AA_1_c-6,4,1137,190.0968661111111,12.928811014583335,0.5544375,23.31878888888889
hzb_EdNa_AA_1_c-6,4,1138,190.26386749999998,14.044712903472226,0.6558125,21.41574444444445
hzb_EdNa_AA_1_c-6,4,1139,190.43085083333332,11.408150668750002,0.727875,15.67322777777778
hzb_EdNa_AA_1_c-6,4,1140,190.59766416666668,13.939199515624999,0.6553125,21.271072222222223
hzb_EdNa_AA_1_c-6,4,1141,190.76461333333333,11.424332860416666,0.7418125,15.400566666666666
hzb_EdNa_AA_1_c-6,4,1142,190.93161833333335,12.841357397916664,0.554125,23.174116666666663
hzb_EdNa_AA_1_c-6,4,1143,191.0985813888889,14.151980844444447,0.6565,21.556711111111117
hzb_EdNa_AA_1_c-6,4,1144,191.26557694444446,13.499745006944448,0.65375,20.64970555555556
hzb_EdNa_AA_1_c-6,4,1145,191.43264694444443,13.008247394444448,0.5550625,23.43564444444445
hzb_EdNa_AA_1_c-6,4,1146,191.59964,14.126964800347222,0.6696875,21.09486111111111
hzb_EdNa_AA_1_c-6,4,1147,191.76654555555555,13.239999679166669,0.652125,20.30285555555556
hzb_EdNa_AA_1_c-6,4,1148,191.93344194444444,14.027322701388888,0.655625,21.395344444444444
hzb_EdNa_AA_1_c-6,4,1149,192.1004336111111,11.396131470138888,0.727625,15.662094444444444
hzb_EdNa_AA_1_c-6,4,1150,192.26734333333334,13.142858593750002,0.5553125,23.667500000000004
hzb_EdNa_AA_1_c-6,4,1151,192.43442249999998,14.144159895833337,0.65625,21.55300555555556
hzb_EdNa_AA_1_c-6,4,1152,192.60129361111112,13.396982507291666,0.6529375,20.518016666666668
hzb_EdNa_AA_1_c-6,4,1153,192.76813777777778,14.026106152777778,0.655625,21.39348888888889
hzb_EdNa_AA_1_c-6,4,1154,192.93503944444444,13.53959858125,0.653625,20.71462777777778
hzb_EdNa_AA_1_c-6,4,1155,193.10187027777778,13.949676032291665,0.6550625,21.29518333333333
hzb_EdNa_AA_1_c-6,4,1156,193.26894444444443,11.540074544444444,0.742,15.55266111111111
hzb_EdNa_AA_1_c-6,4,1157,193.43603222222222,13.38736341111111,0.653,20.50132222222222
hzb_EdNa_AA_1_c-6,4,1158,193.6031375,12.88231275,0.5535,23.27427777777778
hzb_EdNa_AA_1_c-6,4,1159,193.77009972222223,14.118397952777782,0.6555625,21.536311111111115
hzb_EdNa_AA_1_c-6,4,1160,193.9370577777778,13.515668407638888,0.6529375,20.69978888888889
hzb_EdNa_AA_1_c-6,4,1161,194.10396666666668,13.11424061875,0.554625,23.645238888888887
hzb_EdNa_AA_1_c-6,4,1162,194.27104944444446,14.106876408333335,0.6685,21.102283333333336
hzb_EdNa_AA_1_c-6,4,1163,194.43804666666665,12.69014970625,0.552375,22.973794444444447
hzb_EdNa_AA_1_c-6,4,1164,194.60492194444444,14.117962458333333,0.6675,21.150505555555554
hzb_EdNa_AA_1_c-6,4,1165,194.77164472222222,14.65008029548611,0.6368125,23.005327777777776
hzb_EdNa_AA_1_c-6,4,1166,194.93867194444445,13.916877458333332,0.65375,21.287766666666663
hzb_EdNa_AA_1_c-6,4,1167,195.10573722222222,11.943630591666667,0.742875,16.07757777777778
hzb_EdNa_AA_1_c-6,4,1168,195.2727511111111,13.399739300347223,0.6521875,20.545838888888888
hzb_EdNa_AA_1_c-6,4,1169,195.43968249999998,14.018989184027781,0.653875,21.439861111111117
hzb_EdNa_AA_1_c-6,4,1170,195.6063652777778,13.003334098958334,0.6366875,20.423416666666668
hzb_EdNa_AA_1_c-6,4,1171,195.7734452777778,13.00401186388889,0.55475,23.441211111111112
hzb_EdNa_AA_1_c-6,4,1172,195.94048138888888,14.137210577777779,0.668,21.16348888888889
hzb_EdNa_AA_1_c-6,4,1173,196.10725222222223,12.793602536458335,0.5534375,23.11661666666667
hzb_EdNa_AA_1_c-6,4,1174,196.27409305555554,11.996797244791667,0.7434375,16.136927777777778
hzb_EdNa_AA_1_c-6,4,1175,196.441085,13.393761698611115,0.65225,20.53470555555556
hzb_EdNa_AA_1_c-6,4,1176,196.60814666666667,12.877753459722225,0.5541875,23.23717777777778
hzb_EdNa_AA_1_c-6,4,1177,196.77482194444445,13.516711296875,0.6528125,20.70535
hzb_EdNa_AA_1_c-6,4,1178,196.94174416666667,13.357398319444446,0.569375,23.45975555555556
hzb_EdNa_AA_1_c-6,4,1179,197.10856805555554,11.66138513576389,0.7413125,15.730727777777778
hzb_EdNa_AA_1_c-6,4,1180,197.27527722222223,13.9299761125,0.653625,21.311877777777777
hzb_EdNa_AA_1_c-6,4,1181,197.44223472222222,11.66138513576389,0.7413125,15.730727777777778
hzb_EdNa_AA_1_c-6,4,1182,197.6092972222222,12.989351128125,0.6368125,20.39745
hzb_EdNa_AA_1_c-6,4,1183,197.7760238888889,11.903419780208335,0.7426875,16.027494444444446
hzb_EdNa_AA_1_c-6,4,1184,197.9430638888889,13.38151805,0.652125,20.51986666666667
hzb_EdNa_AA_1_c-6,4,1185,198.11009027777777,12.99253376111111,0.554875,23.415244444444443
hzb_EdNa_AA_1_c-6,4,1186,198.2770436111111,11.9175717375,0.742625,16.0479
hzb_EdNa_AA_1_c-6,4,1187,198.44400583333334,13.233106937500002,0.65125,20.319550000000003
hzb_EdNa_AA_1_c-6,4,1188,198.61105833333335,12.984621675,0.554625,23.41153333333333
hzb_EdNa_AA_1_c-6,4,1189,198.7777702777778,15.050597148263888,0.7279375,20.67567222222222
hzb_EdNa_AA_1_c-6,4,1190,198.94450527777778,13.93118895,0.653625,21.31373333333333
hzb_EdNa_AA_1_c-6,4,1191,199.11144555555558,11.771990533333334,0.728,16.17031666666667
hzb_EdNa_AA_1_c-6,4,1192,199.27847138888887,12.703686636805557,0.5531875,22.96452222222222
hzb_EdNa_AA_1_c-6,4,1193,199.44555527777777,11.770904567708332,0.7420625,15.862416666666666
hzb_EdNa_AA_1_c-6,4,1194,199.61262611111113,12.961911355555559,0.636625,20.36035555555556
hzb_EdNa_AA_1_c-6,4,1195,199.7796786111111,13.996192233333337,0.654,21.40090555555556
hzb_EdNa_AA_1_c-6,4,1196,199.94661027777778,13.447152173611112,0.652375,20.61261111111111
hzb_EdNa_AA_1_c-6,4,1197,200.1135672222222,12.978449931250005,0.554625,23.40040555555556
hzb_EdNa_AA_1_c-6,4,1198,200.2806116666667,14.085854318402774,0.6675625,21.100427777777774
hzb_EdNa_AA_1_c-6,4,1199,200.4473608333333,12.695069947916668,0.553125,22.95153888888889
hzb_EdNa_AA_1_c-6,4,1200,200.61417055555555,11.948507837500001,0.74275,16.086850000000002
hzb_EdNa_AA_1_c-6,4,1201,200.78107666666668,13.203815147569443,0.6509375,20.284305555555555
hzb_EdNa_AA_1_c-6,4,1202,200.9479938888889,13.932278653819447,0.6535625,21.31743888888889
hzb_EdNa_AA_1_c-6,4,1203,201.11507333333333,11.74866634375,0.741875,15.83645
hzb_EdNa_AA_1_c-6,4,1204,201.28201388888888,12.696096302083335,0.553125,22.95339444444445
hzb_EdNa_AA_1_c-6,4,1205,201.44901055555553,13.965868433333334,0.654,21.35453888888889
hzb_EdNa_AA_1_c-6,4,1206,201.6157336111111,12.929938838541668,0.6365625,20.31212777777778
hzb_EdNa_AA_1_c-6,4,1207,201.78275611111113,13.8771530625,0.65325,21.24325
hzb_EdNa_AA_1_c-6,4,1208,201.94978694444444,11.853728376388888,0.74225,15.969994444444444
hzb_EdNa_AA_1_c-6,4,1209,202.11668416666666,12.673330571874999,0.5529375,22.920005555555555
hzb_EdNa_AA_1_c-6,4,1210,202.2834025,11.848223355555556,0.74225,15.962577777777778
hzb_EdNa_AA_1_c-6,4,1211,202.4501036111111,12.971409258333333,0.5545,23.392983333333333
hzb_EdNa_AA_1_c-6,4,1212,202.61704472222223,11.857963179166665,0.7426875,15.966288888888888
hzb_EdNa_AA_1_c-6,4,1213,202.7840925,13.409263207291664,0.6520625,20.56438333333333
hzb_EdNa_AA_1_c-6,4,1214,202.9507988888889,14.07435321527778,0.65425,21.512194444444447
hzb_EdNa_AA_1_c-6,4,1215,203.11748250000002,12.678654427083336,0.553125,22.921861111111117
hzb_EdNa_AA_1_c-6,4,1216,203.28415805555557,13.855455129513889,0.6533125,21.208005555555555
hzb_EdNa_AA_1_c-6,4,1217,203.45086388888888,13.318146424999998,0.6516875,20.4364
hzb_EdNa_AA_1_c-6,4,1218,203.617635,14.064124666666668,0.654,21.50477777777778
hzb_EdNa_AA_1_c-6,4,1219,203.7843797222222,13.161502477777777,0.650875,20.221244444444444
hzb_EdNa_AA_1_c-6,4,1220,203.95106388888888,11.911807488194444,0.7424375,16.04418888888889
hzb_EdNa_AA_1_c-6,4,1221,204.1179158333333,12.921410533333333,0.636375,20.30471111111111
hzb_EdNa_AA_1_c-6,4,1222,204.28470472222224,14.048396212499998,0.6673125,21.0522
hzb_EdNa_AA_1_c-6,4,1223,204.45144527777776,12.679890611111114,0.553,22.92927777777778
hzb_EdNa_AA_1_c-6,4,1224,204.61845499999998,13.94985643333333,0.653875,21.33413333333333
hzb_EdNa_AA_1_c-6,4,1225,204.78522083333334,13.154424834375,0.6510625,20.20455
hzb_EdNa_AA_1_c-6,4,1226,204.95214805555557,13.89724039375,0.653625,21.261794444444444
hzb_EdNa_AA_1_c-6,4,1227,205.11901416666666,13.427791133333336,0.652375,20.582933333333337
hzb_EdNa_AA_1_c-6,4,1228,205.28576833333332,13.935796736111111,0.6535,21.32486111111111
hzb_EdNa_AA_1_c-6,4,1229,205.45255583333332,13.167264990624998,0.6519375,20.197127777777776
hzb_EdNa_AA_1_c-6,4,1230,205.61954,13.82879635,0.6533125,21.1672
hzb_EdNa_AA_1_c-6,4,1231,205.7863413888889,13.369566847222224,0.65225,20.497611111111112
hzb_EdNa_AA_1_c-6,4,1232,205.95306,14.04452643611111,0.6545,21.458405555555554
hzb_EdNa_AA_1_c-6,4,1233,206.1198566666667,13.142616056249999,0.651375,20.176727777777774
hzb_EdNa_AA_1_c-6,4,1234,206.28682777777777,13.867272317708338,0.6538125,21.209861111111117
hzb_EdNa_AA_1_c-6,4,1235,206.45385416666667,11.68006375,0.7420625,15.740000000000002
hzb_EdNa_AA_1_c-6,4,1236,206.6205863888889,13.337012381250002,0.5698125,23.405966666666668
hzb_EdNa_AA_1_c-6,4,1237,206.7873563888889,13.413494694444449,0.6525625,20.555111111111117
hzb_EdNa_AA_1_c-6,4,1238,206.95408361111112,13.9185588,0.654,21.2822
hzb_EdNa_AA_1_c-6,4,1239,207.12081555555554,13.137677104166666,0.65125,20.173016666666665
hzb_EdNa_AA_1_c-6,4,1240,207.2877638888889,13.86450830625,0.653625,21.211716666666668
hzb_EdNa_AA_1_c-6,4,1241,207.45453916666668,13.147287504166668,0.6511875,20.189711111111112
hzb_EdNa_AA_1_c-6,4,1242,207.621345,14.030085357291666,0.6545625,21.434294444444443
hzb_EdNa_AA_1_c-6,4,1243,207.78818972222223,12.864998854166668,0.6365625,20.21011111111111
hzb_EdNa_AA_1_c-6,4,1244,207.9550825,13.916247989583335,0.6540625,21.276633333333336
hzb_EdNa_AA_1_c-6,4,1245,208.12187416666666,13.12811934375,0.651375,20.15447222222222
hzb_EdNa_AA_1_c-6,4,1246,208.28878472222223,13.845442244791668,0.6538125,21.176472222222223
hzb_EdNa_AA_1_c-6,4,1247,208.45561999999998,13.279916974999997,0.652125,20.364066666666663
hzb_EdNa_AA_1_c-6,4,1248,208.6223688888889,14.022047496875,0.6541875,21.434294444444443
hzb_EdNa_AA_1_c-6,4,1249,208.78912777777776,12.873514349999997,0.63675,20.21753333333333
hzb_EdNa_AA_1_c-6,4,1250,208.9560888888889,13.844776005208336,0.6534375,21.18760555555556
hzb_EdNa_AA_1_c-6,4,1251,209.12317222222222,12.859096505208333,0.6365625,20.20083888888889
hzb_EdNa_AA_1_c-6,4,1252,209.28999055555556,14.010541304166667,0.66775,20.981716666666667
hzb_EdNa_AA_1_c-6,4,1253,209.45687944444444,13.113519347222223,0.65125,20.135922222222224
hzb_EdNa_AA_1_c-6,4,1254,209.62365444444444,13.990938000694445,0.6679375,20.94647777777778
hzb_EdNa_AA_1_c-6,4,1255,209.79043388888888,12.664442536111112,0.553625,22.87548888888889
hzb_EdNa_AA_1_c-6,4,1256,209.95737972222224,13.993540886111113,0.6545,21.38050555555556
hzb_EdNa_AA_1_c-6,4,1257,210.12420583333332,13.125702018750001,0.651375,20.150761111111112
hzb_EdNa_AA_1_c-6,4,1258,210.29118,13.831776218750003,0.653625,21.16163888888889
hzb_EdNa_AA_1_c-6,4,1259,210.45808583333334,11.464706779166669,0.7406875,15.478466666666668
hzb_EdNa_AA_1_c-6,4,1260,210.62484416666666,13.310686208333331,0.5695,23.37258333333333
hzb_EdNa_AA_1_c-6,4,1261,210.7918363888889,11.630698745833334,0.74225,15.669516666666668
hzb_EdNa_AA_1_c-6,4,1262,210.95880666666667,12.840363321874998,0.6366875,20.16745
hzb_EdNa_AA_1_c-6,4,1263,211.125725,13.988914666666666,0.654,21.389777777777777
hzb_EdNa_AA_1_c-6,4,1264,211.29244305555557,12.65296791840278,0.5534375,22.862505555555558
hzb_EdNa_AA_1_c-6,4,1265,211.45945722222223,13.821297343055557,0.653875,21.137522222222223
hzb_EdNa_AA_1_c-6,4,1266,211.62623638888888,13.244717133333333,0.652,20.313983333333333
hzb_EdNa_AA_1_c-6,4,1267,211.79296916666667,13.975331241666664,0.6545,21.35268333333333
hzb_EdNa_AA_1_c-6,4,1268,211.9597136111111,12.829581223958334,0.6365625,20.15447222222222
hzb_EdNa_AA_1_c-6,4,1269,212.1265325,13.982941696527778,0.6674375,20.95018888888889
hzb_EdNa_AA_1_c-6,4,1270,212.29361083333333,11.592180556250002,0.7275625,15.932900000000002
hzb_EdNa_AA_1_c-6,4,1271,212.4603991666667,13.297855884027774,0.5693125,23.35774444444444
hzb_EdNa_AA_1_c-6,4,1272,212.62722583333334,11.445324327777778,0.7405,15.456211111111111
hzb_EdNa_AA_1_c-6,4,1273,212.79421805555558,12.632527277777779,0.5528125,22.851377777777778
hzb_EdNa_AA_1_c-6,4,1274,212.96095472222223,11.713068684722222,0.741625,15.793788888888889
hzb_EdNa_AA_1_c-6,4,1275,213.12804222222223,13.213957300347221,0.6514375,20.284305555555555
hzb_EdNa_AA_1_c-6,4,1276,213.29484722222222,13.865377437499998,0.6534375,21.21913333333333
hzb_EdNa_AA_1_c-6,4,1277,213.46153694444445,12.6907527875,0.55325,22.93855
hzb_EdNa_AA_1_c-6,4,1278,213.62831972222222,11.70167373576389,0.7416875,15.777094444444446
hzb_EdNa_AA_1_c-6,4,1279,213.79509083333335,12.805030618750001,0.6358125,20.139633333333336
hzb_EdNa_AA_1_c-6,4,1280,213.9618447222222,11.578523288194445,0.7409375,15.626855555555556
hzb_EdNa_AA_1_c-6,4,1281,214.1285763888889,13.284628119791668,0.5690625,23.34476111111111
hzb_EdNa_AA_1_c-6,4,1282,214.29539055555554,11.583571366666668,0.7269375,15.934755555555556
hzb_EdNa_AA_1_c-6,4,1283,214.46209166666668,13.83966364375,0.652625,21.20615
hzb_EdNa_AA_1_c-6,4,1284,214.62878527777778,12.794416082291667,0.6358125,20.12293888888889
hzb_EdNa_AA_1_c-6,4,1285,214.79585111111112,13.745561972222223,0.6528125,21.05591111111111
hzb_EdNa_AA_1_c-6,4,1286,214.96290833333333,11.681821703125,0.7415625,15.752983333333331
hzb_EdNa_AA_1_c-6,4,1287,215.12970916666666,12.765489863541669,0.5536875,23.05540555555556
hzb_EdNa_AA_1_c-6,4,1288,215.29638027777779,13.32594790798611,0.6521875,20.432694444444444
hzb_EdNa_AA_1_c-6,4,1289,215.4630811111111,13.879923682291667,0.6534375,21.241394444444445
hzb_EdNa_AA_1_c-6,4,1290,215.63007305555556,11.642064489583333,0.7278125,15.995966666666668
hzb_EdNa_AA_1_c-6,4,1291,215.7968225,13.767677866666666,0.653,21.08373333333333
hzb_EdNa_AA_1_c-6,4,1292,215.9635375,13.36861942013889,0.6514375,20.521722222222223
hzb_EdNa_AA_1_c-6,4,1293,216.13055138888888,14.224873611111112,0.65375,21.75888888888889
hzb_EdNa_AA_1_c-6,4,1294,216.29756555555556,12.60368416666667,0.65,19.390283333333336
hzb_EdNa_AA_1_c-6,4,1295,216.46428333333336,11.40246694375,0.741375,15.38016111111111
hzb_EdNa_AA_1_c-6,4,1296,216.63107638888889,12.675955650000002,0.5535,22.90145555555556
hzb_EdNa_AA_1_c-6,4,1297,216.79805527777776,14.13463390555556,0.654625,21.59195555555556
hzb_EdNa_AA_1_c-6,4,1298,216.96479138888887,12.68030052534722,0.5530625,22.927427777777776
hzb_EdNa_AA_1_c-6,4,1299,217.13166638888887,11.315726033333332,0.7411875,15.267022222222222
hzb_EdNa_AA_1_c-6,4,1300,217.29844555555556,12.738992346527777,0.5535625,23.012744444444444
hzb_EdNa_AA_1_c-6,4,1301,217.4656338888889,14.414530920833334,0.667875,21.58267777777778
hzb_EdNa_AA_1_c-6,4,1302,217.63233055555557,11.14080141388889,0.73925,15.070411111111111
hzb_EdNa_AA_1_c-6,4,1303,217.79921861111112,12.646286121874999,0.5525625,22.886616666666665
hzb_EdNa_AA_1_c-6,4,1304,217.96588305555557,14.169019455208334,0.6531875,21.692116666666667
hzb_EdNa_AA_1_c-6,4,1305,218.13286888888888,12.533741856249998,0.649125,19.30867222222222
hzb_EdNa_AA_1_c-6,4,1306,218.29986944444445,11.403016625000001,0.74025,15.40427777777778
hzb_EdNa_AA_1_c-6,4,1307,218.46660972222224,14.119148533333332,0.6495,21.738488888888888
hzb_EdNa_AA_1_c-6,4,1308,218.63328916666666,12.616417147222222,0.633625,19.91148888888889
hzb_EdNa_AA_1_c-6,4,1309,218.80003472222222,11.107965688541666,0.7394375,15.022183333333334
hzb_EdNa_AA_1_c-6,4,1310,218.9671261111111,12.726356653125002,0.5518125,23.06282777777778
hzb_EdNa_AA_1_c-6,4,1311,219.1339327777778,10.9098207,0.7381875,14.7792
hzb_EdNa_AA_1_c-6,4,1312,219.30076583333332,12.622996034027782,0.5511875,22.90145555555556
hzb_EdNa_AA_1_c-6,4,1313,219.46744361111112,13.913731754166665,0.652125,21.33598888888889
hzb_EdNa_AA_1_c-6,4,1314,219.63413888888888,12.607982229166668,0.6334375,19.90406666666667
hzb_EdNa_AA_1_c-6,4,1315,219.8009675,14.054203676736108,0.6660625,21.100427777777774
hzb_EdNa_AA_1_c-6,4,1316,219.96794194444445,13.255930277777779,0.65,20.39373888888889
hzb_EdNa_AA_1_c-6,4,1317,220.13483083333333,13.235834165625,0.5670625,23.34105
hzb_EdNa_AA_1_c-6,4,1318,220.30152305555555,13.213605099999997,0.649875,20.33253333333333
hzb_EdNa_AA_1_c-6,4,1319,220.46828944444442,13.90550980138889,0.65225,21.319294444444445
hzb_EdNa_AA_1_c-6,4,1320,220.63521722222222,13.2704,0.65,20.416
hzb_EdNa_AA_1_c-6,4,1321,220.80195694444447,13.821108262500001,0.65175,21.20615
hzb_EdNa_AA_1_c-6,4,1322,220.96872,13.104616061458332,0.6493125,20.182294444444445
hzb_EdNa_AA_1_c-6,4,1323,221.1356552777778,13.765166380208337,0.6515625,21.126394444444447
hzb_EdNa_AA_1_c-6,4,1324,221.30264250000002,10.883430519444444,0.7388125,14.730977777777778
hzb_EdNa_AA_1_c-6,4,1325,221.46943527777776,12.713883378819446,0.5519375,23.03500555555556
hzb_EdNa_AA_1_c-6,4,1326,221.6362677777778,10.702677847222223,0.7375,14.512105555555555
hzb_EdNa_AA_1_c-6,4,1327,221.80309444444444,12.716153445138888,0.552125,23.031294444444445
hzb_EdNa_AA_1_c-6,4,1328,221.97003500000002,10.988553697916666,0.7390625,14.868233333333334
hzb_EdNa_AA_1_c-6,4,1329,222.1367527777778,12.856312972222224,0.553,23.248305555555557
hzb_EdNa_AA_1_c-6,4,1330,222.30372,10.965291143055554,0.73925,14.832994444444443
hzb_EdNa_AA_1_c-6,4,1331,222.47041666666667,12.862298072916667,0.553125,23.253872222222224
hzb_EdNa_AA_1_c-6,4,1332,222.6371963888889,13.251781802083336,0.650625,20.367772222222225
hzb_EdNa_AA_1_c-6,4,1333,222.8042358333333,12.539737766666667,0.5514375,22.740088888888888
hzb_EdNa_AA_1_c-6,4,1334,222.97124944444445,13.897769022916664,0.652625,21.29518333333333
hzb_EdNa_AA_1_c-6,4,1335,223.1381675,13.1705717125,0.65025,20.254627777777777
hzb_EdNa_AA_1_c-6,4,1336,223.30502583333333,13.8036603,0.652125,21.1672
hzb_EdNa_AA_1_c-6,4,1337,223.47200527777778,11.115792569444446,0.7375,15.072261111111112
hzb_EdNa_AA_1_c-6,4,1338,223.6388186111111,13.23373060625,0.567875,23.30395
hzb_EdNa_AA_1_c-6,4,1339,223.8057075,10.92053249375,0.7248125,15.0667
