,,,,photon_energy_array,wavelength_array,eqe_array
C-3_HZB_NormalRecipe_83_1,0,0,428,2.5580098380284455,484.6900765978271,0.9505188611177845
C-3_HZB_NormalRecipe_83_1,0,0,429,2.560767800117964,484.1680625142538,0.95105715395996
C-3_HZB_NormalRecipe_83_1,0,0,430,2.5635257622074827,483.64717164549177,0.9515954468021356
C-3_HZB_NormalRecipe_83_1,0,0,431,2.5662837242970014,483.1274003702145,0.952133739644311
C-3_HZB_NormalRecipe_83_1,0,0,432,2.5690416863865195,482.6087450826459,0.9526720324864866
C-3_HZB_NormalRecipe_83_1,0,0,433,2.5717996484760386,482.0912021924767,0.9532103253286621
C-3_HZB_NormalRecipe_83_1,0,0,434,2.5745576105655568,481.5747681247827,0.9537486181708376
C-3_HZB_NormalRecipe_83_1,0,0,435,2.5773155726550754,481.05943931994074,0.9542869110130131
C-3_HZB_NormalRecipe_83_1,0,0,436,2.580073534744594,480.54521223354845,0.9548252038551887
C-3_HZB_NormalRecipe_83_1,0,0,437,2.582831496834112,480.0320833363424,0.9553634966973641
C-3_HZB_NormalRecipe_83_1,0,0,438,2.5855894589236312,479.5200491141169,0.9559648482082084
C-3_HZB_NormalRecipe_83_1,0,0,439,2.5883474210131494,479.0091060676448,0.9565704036302971
C-3_HZB_NormalRecipe_83_1,0,0,440,2.591105383102668,478.49925071259673,0.9571759590523858
C-3_HZB_NormalRecipe_83_1,0,0,441,2.5938633451921866,477.99047957946266,0.9577815144744746
C-3_HZB_NormalRecipe_83_1,0,0,442,2.596621307281705,477.48278921347287,0.9583870698965632
C-3_HZB_NormalRecipe_83_1,0,0,443,2.599379269371224,476.9761761745194,0.958992625318652
C-3_HZB_NormalRecipe_83_1,0,0,444,2.602137231460742,476.47063703707965,0.9595981807407408
C-3_HZB_NormalRecipe_83_1,0,0,445,2.6048951935502607,475.9661683901372,0.9602037361628295
C-3_HZB_NormalRecipe_83_1,0,0,446,2.6076531556397793,475.462766837107,0.9608092915849182
C-3_HZB_NormalRecipe_83_1,0,0,447,2.610411117729298,474.96042899575764,0.9614118234567901
C-3_HZB_NormalRecipe_83_1,0,0,448,2.6131690798188165,474.4591514981368,0.9619790805761317
C-3_HZB_NormalRecipe_83_1,0,0,449,2.6159270419083347,473.95893099049516,0.9625463376954732
C-3_HZB_NormalRecipe_83_1,0,0,450,2.6186850039978538,473.45976413321176,0.9631135948148148
C-3_HZB_NormalRecipe_83_1,0,0,451,2.621442966087372,472.96164760072026,0.9636808519341564
C-3_HZB_NormalRecipe_83_1,0,0,452,2.6242009281768905,472.4645780814342,0.964248109053498
C-3_HZB_NormalRecipe_83_1,0,0,453,2.626958890266409,471.9685522776742,0.9648153661728396
C-3_HZB_NormalRecipe_83_1,0,0,454,2.6297168523559273,471.4735669055948,0.965382623292181
C-3_HZB_NormalRecipe_83_1,0,0,455,2.6324748144454464,470.9796186951122,0.9659498804115227
C-3_HZB_NormalRecipe_83_1,0,0,456,2.6352327765349646,470.4867043898322,0.9665171375308642
C-3_HZB_NormalRecipe_83_1,0,0,457,2.637990738624483,469.9948207469782,0.967083277539206
C-3_HZB_NormalRecipe_83_1,0,0,458,2.640748700714002,469.5039645373207,0.9675455262245579
C-3_HZB_NormalRecipe_83_1,0,0,459,2.6435066628035204,469.0141325451066,0.96800777490991
C-3_HZB_NormalRecipe_83_1,0,0,460,2.646264624893039,468.52532156798816,0.968470023595262
C-3_HZB_NormalRecipe_83_1,0,0,461,2.649022586982557,468.0375284169544,0.968932272280614
C-3_HZB_NormalRecipe_83_1,0,0,462,2.651780549072076,467.55074991626066,0.969394520965966
C-3_HZB_NormalRecipe_83_1,0,0,463,2.6545385111615944,467.06498290336066,0.9698567696513181
C-3_HZB_NormalRecipe_83_1,0,0,464,2.657296473251113,466.58022422883715,0.9703190183366701
C-3_HZB_NormalRecipe_83_1,0,0,465,2.6600544353406317,466.09647075633444,0.970781267022022
C-3_HZB_NormalRecipe_83_1,0,0,466,2.66281239743015,465.61371936249054,0.9712435157073741
C-3_HZB_NormalRecipe_83_1,0,0,467,2.665570359519669,465.1319669368697,0.9717057643927262
C-3_HZB_NormalRecipe_83_1,0,0,468,2.668328321609187,464.6512103818963,0.9721700291291292
C-3_HZB_NormalRecipe_83_1,0,0,469,2.6710862836987057,464.17144661278746,0.9726350554848182
C-3_HZB_NormalRecipe_83_1,0,0,470,2.6738442457882243,463.692672557488,0.9731000818405072
C-3_HZB_NormalRecipe_83_1,0,0,471,2.6766022078777425,463.21488515660445,0.9735651081961961
C-3_HZB_NormalRecipe_83_1,0,0,472,2.6793601699672616,462.73808136333975,0.9740301345518853
C-3_HZB_NormalRecipe_83_1,0,0,473,2.6821181320567797,462.26225814342894,0.9744951609075743
C-3_HZB_NormalRecipe_83_1,0,0,474,2.6848760941462984,461.78741247507406,0.9749601872632633
C-3_HZB_NormalRecipe_83_1,0,0,475,2.687634056235817,461.31354134888113,0.9754252136189523
C-3_HZB_NormalRecipe_83_1,0,0,476,2.6903920183253356,460.8406417677956,0.9758902399746413
C-3_HZB_NormalRecipe_83_1,0,0,477,2.693149980414854,460.36871074704004,0.9763552663303303
C-3_HZB_NormalRecipe_83_1,0,0,478,2.6959079425043724,459.8977453140508,0.9768235385696807
C-3_HZB_NormalRecipe_83_1,0,0,479,2.6986659045938914,459.42774250841546,0.9773034959902125
C-3_HZB_NormalRecipe_83_1,0,0,480,2.7014238666834096,458.9586993818118,0.9777834534107441
C-3_HZB_NormalRecipe_83_1,0,0,481,2.7041818287729282,458.49061299794454,0.9782634108312758
C-3_HZB_NormalRecipe_83_1,0,0,482,2.706939790862447,458.0234804324856,0.9787433682518074
C-3_HZB_NormalRecipe_83_1,0,0,483,2.709697752951965,457.5572987730124,0.9792233256723389
C-3_HZB_NormalRecipe_83_1,0,0,484,2.712455715041484,457.09206511894723,0.9797032830928707
C-3_HZB_NormalRecipe_83_1,0,0,485,2.7152136771310023,456.62777658149787,0.9801832405134023
C-3_HZB_NormalRecipe_83_1,0,0,486,2.717971639220521,456.16443028359674,0.980663197933934
C-3_HZB_NormalRecipe_83_1,0,0,487,2.7207296013100395,455.7020233598425,0.9811431553544656
C-3_HZB_NormalRecipe_83_1,0,0,488,2.7234875633995577,455.2405529564401,0.9816231127749973
C-3_HZB_NormalRecipe_83_1,0,0,489,2.7262455254890767,454.7800162311427,0.9820641290690691
C-3_HZB_NormalRecipe_83_1,0,0,490,2.729003487578595,454.32041035319315,0.9824626234434435
C-3_HZB_NormalRecipe_83_1,0,0,491,2.7317614496681135,453.86173250326567,0.9828611178178178
C-3_HZB_NormalRecipe_83_1,0,0,492,2.734519411757632,453.40397987340856,0.9832596121921922
C-3_HZB_NormalRecipe_83_1,0,0,493,2.7372773738471508,452.94714966698706,0.9836581065665666
C-3_HZB_NormalRecipe_83_1,0,0,494,2.7400353359366694,452.49123909862567,0.9840566009409409
C-3_HZB_NormalRecipe_83_1,0,0,495,2.7427932980261875,452.0362453941525,0.9844550953153153
C-3_HZB_NormalRecipe_83_1,0,0,496,2.7455512601157066,451.582165790542,0.9848535896896897
C-3_HZB_NormalRecipe_83_1,0,0,497,2.7483092222052248,451.12899753586015,0.9852520840640641
C-3_HZB_NormalRecipe_83_1,0,0,498,2.7510671842947434,450.67673788920763,0.9856505784384384
C-3_HZB_NormalRecipe_83_1,0,0,499,2.753825146384262,450.2253841206656,0.9860490728128128
C-3_HZB_NormalRecipe_83_1,0,0,500,2.75658310847378,449.7749335112403,0.9863947855805805
C-3_HZB_NormalRecipe_83_1,0,0,501,2.7593410705632992,449.32538335280816,0.9866877167417417
C-3_HZB_NormalRecipe_83_1,0,0,502,2.7620990326528174,448.8767309480625,0.9869806479029029
C-3_HZB_NormalRecipe_83_1,0,0,503,2.764856994742336,448.42897361045846,0.987273579064064
C-3_HZB_NormalRecipe_83_1,0,0,504,2.7676149568318547,447.9821086641601,0.9875665102252252
C-3_HZB_NormalRecipe_83_1,0,0,505,2.770372918921373,447.5361334439867,0.9878594413863863
C-3_HZB_NormalRecipe_83_1,0,0,506,2.773130881010892,447.0910452953601,0.9881523725475475
C-3_HZB_NormalRecipe_83_1,0,0,507,2.77588884310041,446.646841574252,0.9884453037087086
C-3_HZB_NormalRecipe_83_1,0,0,508,2.7786468051899287,446.20351964713115,0.9887382348698698
C-3_HZB_NormalRecipe_83_1,0,0,509,2.7814047672794473,445.76107689091185,0.9890311660310309
C-3_HZB_NormalRecipe_83_1,0,0,510,2.784162729368966,445.31951069290204,0.9893240971921922
C-3_HZB_NormalRecipe_83_1,0,0,511,2.7869206914584845,444.87881845075174,0.9896309830312534
C-3_HZB_NormalRecipe_83_1,0,0,512,2.7896786535480027,444.43899757240206,0.9899746066958068
C-3_HZB_NormalRecipe_83_1,0,0,513,2.7924366156375218,444.0000454760342,0.9903182303603604
C-3_HZB_NormalRecipe_83_1,0,0,514,2.79519457772704,443.5619595900194,0.9906618540249137
C-3_HZB_NormalRecipe_83_1,0,0,515,2.7979525398165586,443.124737352868,0.9910054776894672
C-3_HZB_NormalRecipe_83_1,0,0,516,2.800710501906077,442.68837621318033,0.9913491013540207
C-3_HZB_NormalRecipe_83_1,0,0,517,2.8034684639955954,442.2528736295963,0.9916927250185741
C-3_HZB_NormalRecipe_83_1,0,0,518,2.8062264260851144,441.8182270707465,0.9920363486831275
C-3_HZB_NormalRecipe_83_1,0,0,519,2.8089843881746326,441.3844340152034,0.9923799723476809
C-3_HZB_NormalRecipe_83_1,0,0,520,2.811742350264151,440.9514919514317,0.9927235960122344
C-3_HZB_NormalRecipe_83_1,0,0,521,2.81450031235367,440.5193983777409,0.9930672196767878
C-3_HZB_NormalRecipe_83_1,0,0,522,2.8172582744431884,440.08815080223656,0.9934108433413413
C-3_HZB_NormalRecipe_83_1,0,0,523,2.820016236532707,439.6577467427722,0.9935934763096429
C-3_HZB_NormalRecipe_83_1,0,0,524,2.8227741986222252,439.22818372690244,0.993734711670337
C-3_HZB_NormalRecipe_83_1,0,0,525,2.825532160711744,438.7994592918347,0.993875947031031
C-3_HZB_NormalRecipe_83_1,0,0,526,2.8282901228012625,438.3715709843829,0.994017182391725
C-3_HZB_NormalRecipe_83_1,0,0,527,2.831048084890781,437.9445163609202,0.9941584177524191
C-3_HZB_NormalRecipe_83_1,0,0,528,2.8338060469802997,437.5182929873329,0.9942996531131131
C-3_HZB_NormalRecipe_83_1,0,0,529,2.836564009069818,437.0928984389739,0.9944408884738071
C-3_HZB_NormalRecipe_83_1,0,0,530,2.839321971159337,436.6683303006164,0.9945821238345012
C-3_HZB_NormalRecipe_83_1,0,0,531,2.842079933248855,436.24458616640914,0.9947233591951952
C-3_HZB_NormalRecipe_83_1,0,0,532,2.8448378953383737,435.82166363983,0.9948645945558893
C-3_HZB_NormalRecipe_83_1,0,0,533,2.8475958574278923,435.39956033364126,0.9950058299165833
C-3_HZB_NormalRecipe_83_1,0,0,534,2.8503538195174105,434.9782738698448,0.9951484589989991
C-3_HZB_NormalRecipe_83_1,0,0,535,2.8531117816069296,434.5578018796371,0.995316639646313
C-3_HZB_NormalRecipe_83_1,0,0,536,2.8558697436964477,434.13814200336515,0.995484820293627
C-3_HZB_NormalRecipe_83_1,0,0,537,2.8586277057859664,433.71929189048205,0.995653000940941
C-3_HZB_NormalRecipe_83_1,0,0,538,2.861385667875485,433.3012491995032,0.9958211815882549
C-3_HZB_NormalRecipe_83_1,0,0,539,2.8641436299650036,432.884011597963,0.9959893622355689
C-3_HZB_NormalRecipe_83_1,0,0,540,2.866901592054522,432.467576762371,0.9961575428828829
C-3_HZB_NormalRecipe_83_1,0,0,541,2.8696595541440404,432.0519423781688,0.9963257235301969
C-3_HZB_NormalRecipe_83_1,0,0,542,2.8724175162335595,431.63710613968755,0.9964939041775108
C-3_HZB_NormalRecipe_83_1,0,0,543,2.8751754783230776,431.22306575010515,0.9966620848248248
C-3_HZB_NormalRecipe_83_1,0,0,544,2.8779334404125962,430.8098189214035,0.9968302654721388
C-3_HZB_NormalRecipe_83_1,0,0,545,2.880691402502115,430.397363374327,0.9969984461194528
C-3_HZB_NormalRecipe_83_1,0,0,546,2.883449364591633,429.9856968383402,0.9971628272555889
C-3_HZB_NormalRecipe_83_1,0,0,547,2.886207326681152,429.57481705158585,0.9972220885824713
C-3_HZB_NormalRecipe_83_1,0,0,548,2.8889652887706703,429.1647217608445,0.9972813499093538
C-3_HZB_NormalRecipe_83_1,0,0,549,2.891723250860189,428.75540872149224,0.9973406112362362
C-3_HZB_NormalRecipe_83_1,0,0,550,2.8944812129497075,428.34687569746035,0.9973998725631187
C-3_HZB_NormalRecipe_83_1,0,0,551,2.8972391750392257,427.93912046119436,0.9974591338900011
C-3_HZB_NormalRecipe_83_1,0,0,552,2.8999971371287447,427.5321407936135,0.9975183952168836
C-3_HZB_NormalRecipe_83_1,0,0,553,2.902755099218263,427.1259344840709,0.9975776565437661
C-3_HZB_NormalRecipe_83_1,0,0,554,2.9055130613077815,426.72049933031286,0.9976369178706485
C-3_HZB_NormalRecipe_83_1,0,0,555,2.9082710233973,426.3158331384397,0.997696179197531
C-3_HZB_NormalRecipe_83_1,0,0,556,2.9110289854868188,425.91193372286557,0.9977554405244133
C-3_HZB_NormalRecipe_83_1,0,0,557,2.9137869475763374,425.50879890627976,0.9978147018512958
C-3_HZB_NormalRecipe_83_1,0,0,558,2.9165449096658556,425.1064265196073,0.9978739631781782
C-3_HZB_NormalRecipe_83_1,0,0,559,2.9193028717553746,424.7048144019694,0.9977792108108109
C-3_HZB_NormalRecipe_83_1,0,0,560,2.922060833844893,424.3039604006462,0.9976290135135136
C-3_HZB_NormalRecipe_83_1,0,0,561,2.9248187959344114,423.9038623710369,0.9974788162162163
C-3_HZB_NormalRecipe_83_1,0,0,562,2.92757675802393,423.50451817662235,0.997328618918919
C-3_HZB_NormalRecipe_83_1,0,0,563,2.930334720113448,423.1059256889268,0.9971784216216216
C-3_HZB_NormalRecipe_83_1,0,0,564,2.9330926822029673,422.7080827874796,0.9970282243243244
C-3_HZB_NormalRecipe_83_1,0,0,565,2.9358506442924854,422.3109873597789,0.9968780270270271
C-3_HZB_NormalRecipe_83_1,0,0,566,2.938608606382004,421.9146373012526,0.9967278297297297
C-3_HZB_NormalRecipe_83_1,0,0,567,2.9413665684715227,421.5190305152223,0.9965776324324325
C-3_HZB_NormalRecipe_83_1,0,0,568,2.944124530561041,421.12416491286615,0.9964274351351352
C-3_HZB_NormalRecipe_83_1,0,0,569,2.94688249265056,420.73003841318166,0.9962772378378378
C-3_HZB_NormalRecipe_83_1,0,0,570,2.949640454740078,420.3366489429497,0.9961270405405406
C-3_HZB_NormalRecipe_83_1,0,0,571,2.9523984168295967,419.94399443669744,0.9959470431658325
C-3_HZB_NormalRecipe_83_1,0,0,572,2.9551563789191153,419.5520728366632,0.99558824532666
C-3_HZB_NormalRecipe_83_1,0,0,573,2.957914341008634,419.16088209275955,0.9952294474874874
C-3_HZB_NormalRecipe_83_1,0,0,574,2.9606723030981525,418.7704201625381,0.994870649648315
C-3_HZB_NormalRecipe_83_1,0,0,575,2.9634302651876707,418.3806850111537,0.9945118518091425
C-3_HZB_NormalRecipe_83_1,0,0,576,2.96618822727719,417.9916746113292,0.9941530539699699
C-3_HZB_NormalRecipe_83_1,0,0,577,2.968946189366708,417.60338694332063,0.9937942561307974
C-3_HZB_NormalRecipe_83_1,0,0,578,2.9717041514562266,417.2158199948813,0.9934354582916249
C-3_HZB_NormalRecipe_83_1,0,0,579,2.974462113545745,416.82897176122816,0.9930766604524525
C-3_HZB_NormalRecipe_83_1,0,0,580,2.9772200756352634,416.4428402450066,0.99271786261328
C-3_HZB_NormalRecipe_83_1,0,0,581,2.9799780377247824,416.057423456256,0.9923590647741074
C-3_HZB_NormalRecipe_83_1,0,0,582,2.9827359998143006,415.672719412376,0.9920002669349349
C-3_HZB_NormalRecipe_83_1,0,0,583,2.985493961903819,415.28872613809204,0.9916414690957625
C-3_HZB_NormalRecipe_83_1,0,0,584,2.988251923993338,414.9054416654219,0.9912138103452341
C-3_HZB_NormalRecipe_83_1,0,0,585,2.991009886082856,414.52286403364195,0.9905762097917918
C-3_HZB_NormalRecipe_83_1,0,0,586,2.993767848172375,414.1409912892534,0.9899386092383494
C-3_HZB_NormalRecipe_83_1,0,0,587,2.9965258102618932,413.75982148595,0.9893010086849071
C-3_HZB_NormalRecipe_83_1,0,0,588,2.999283772351412,413.3793526845835,0.9886634081314648
C-3_HZB_NormalRecipe_83_1,0,0,589,3.0020417344409305,412.9995829531324,0.9880258075780224
C-3_HZB_NormalRecipe_83_1,0,0,590,3.004799696530449,412.6205103666678,0.9873882070245801
C-3_HZB_NormalRecipe_83_1,0,0,591,3.0075576586199677,412.24213300732197,0.9867506064711377
C-3_HZB_NormalRecipe_83_1,0,0,592,3.010315620709486,411.8644489642553,0.9861130059176955
C-3_HZB_NormalRecipe_83_1,0,0,593,3.013073582799005,411.4874563336244,0.985475405364253
C-3_HZB_NormalRecipe_83_1,0,0,594,3.015831544888523,411.1111532185502,0.9848378048108107
C-3_HZB_NormalRecipe_83_1,0,0,595,3.0185895069780417,410.73553772908605,0.9842002042573684
C-3_HZB_NormalRecipe_83_1,0,0,596,3.0213474690675604,410.36060798218585,0.983562603703926
C-3_HZB_NormalRecipe_83_1,0,0,597,3.0241054311570785,409.9863621016732,0.9829121167297297
C-3_HZB_NormalRecipe_83_1,0,0,598,3.0268633932465976,409.6127982182092,0.9819222873423421
C-3_HZB_NormalRecipe_83_1,0,0,599,3.0296213553361158,409.2399144692623,0.9809324579549549
C-3_HZB_NormalRecipe_83_1,0,0,600,3.0323793174256344,408.8677089990765,0.9799426285675674
C-3_HZB_NormalRecipe_83_1,0,0,601,3.035137279515153,408.4961799586412,0.9789527991801801
C-3_HZB_NormalRecipe_83_1,0,0,602,3.0378952416046716,408.1253255056601,0.9779629697927926
C-3_HZB_NormalRecipe_83_1,0,0,603,3.0406532036941902,407.7551438045212,0.9769731404054052
C-3_HZB_NormalRecipe_83_1,0,0,604,3.0434111657837084,407.3856330262661,0.9759833110180179
C-3_HZB_NormalRecipe_83_1,0,0,605,3.046169127873227,407.0167913485601,0.9749934816306305
C-3_HZB_NormalRecipe_83_1,0,0,606,3.0489270899627456,406.64861695566225,0.9740036522432431
C-3_HZB_NormalRecipe_83_1,0,0,607,3.0516850520522643,406.2811080383955,0.9730138228558557
C-3_HZB_NormalRecipe_83_1,0,0,608,3.054443014141783,405.914262794117,0.9720239934684684
C-3_HZB_NormalRecipe_83_1,0,0,609,3.057200976231301,405.5480794266889,0.971034164081081
C-3_HZB_NormalRecipe_83_1,0,0,610,3.05995893832082,405.1825561464485,0.9700443346936934
C-3_HZB_NormalRecipe_83_1,0,0,611,3.0627169004103383,404.8176911701798,0.9690623381981981
C-3_HZB_NormalRecipe_83_1,0,0,612,3.065474862499857,404.4534827210838,0.9680881745945945
C-3_HZB_NormalRecipe_83_1,0,0,613,3.0682328245893755,404.0899290287502,0.9671140109909908
C-3_HZB_NormalRecipe_83_1,0,0,614,3.0709907866788937,403.7270283291286,0.9661398473873873
C-3_HZB_NormalRecipe_83_1,0,0,615,3.0737487487684128,403.36477886449944,0.9651656837837836
C-3_HZB_NormalRecipe_83_1,0,0,616,3.076506710857931,403.0031788834466,0.9641915201801802
C-3_HZB_NormalRecipe_83_1,0,0,617,3.0792646729474495,402.64222664082814,0.9632173565765765
C-3_HZB_NormalRecipe_83_1,0,0,618,3.082022635036968,402.28192039774905,0.9622431929729729
C-3_HZB_NormalRecipe_83_1,0,0,619,3.084780597126487,401.922258421533,0.9612690293693692
C-3_HZB_NormalRecipe_83_1,0,0,620,3.0875385592160054,401.5632389856941,0.9602948657657656
C-3_HZB_NormalRecipe_83_1,0,0,621,3.0902965213055236,401.2048603699104,0.9593207021621621
C-3_HZB_NormalRecipe_83_1,0,0,622,3.0930544833950426,400.8471208599952,0.9583465385585583
C-3_HZB_NormalRecipe_83_1,0,0,623,3.095812445484561,400.49001874787047,0.9573723749549549
C-3_HZB_NormalRecipe_83_1,0,0,624,3.0985704075740794,400.1335523315395,0.9563982113513513
C-3_HZB_NormalRecipe_83_1,0,0,625,3.101328369663598,399.77771991505966,0.9552854709042374
C-3_HZB_NormalRecipe_83_1,0,0,626,3.104086331753116,399.4225198085159,0.9540895843510178
C-3_HZB_NormalRecipe_83_1,0,0,627,3.1068442938426353,399.0679503279934,0.9528936977977975
C-3_HZB_NormalRecipe_83_1,0,0,628,3.1096022559321534,398.71400979555176,0.9516978112445779
C-3_HZB_NormalRecipe_83_1,0,0,629,3.112360218021672,398.3606965391977,0.950501924691358
C-3_HZB_NormalRecipe_83_1,0,0,630,3.1151181801111907,398.0080088928594,0.949306038138138
C-3_HZB_NormalRecipe_83_1,0,0,631,3.117876142200709,397.65594519635977,0.9481101515849183
C-3_HZB_NormalRecipe_83_1,0,0,632,3.120634104290228,397.3045037953907,0.9469142650316982
C-3_HZB_NormalRecipe_83_1,0,0,633,3.123392066379746,396.9536830414875,0.9457183784784784
C-3_HZB_NormalRecipe_83_1,0,0,634,3.1261500284692647,396.6034812920023,0.9445224919252585
C-3_HZB_NormalRecipe_83_1,0,0,635,3.1289079905587833,396.253896910079,0.9433266053720386
C-3_HZB_NormalRecipe_83_1,0,0,636,3.131665952648302,395.90492826462753,0.9421307188188186
C-3_HZB_NormalRecipe_83_1,0,0,637,3.1344239147378206,395.5565737302988,0.9409348322655987
C-3_HZB_NormalRecipe_83_1,0,0,638,3.1371818768273387,395.208831687459,0.939738945712379
C-3_HZB_NormalRecipe_83_1,0,0,639,3.139939838916858,394.86170052216477,0.9384475996336333
C-3_HZB_NormalRecipe_83_1,0,0,640,3.142697801006376,394.5151786261383,0.9370123066513179
C-3_HZB_NormalRecipe_83_1,0,0,641,3.1454557630958946,394.16926439674234,0.9355770136690021
C-3_HZB_NormalRecipe_83_1,0,0,642,3.148213725185413,393.8239562369554,0.9341417206866864
C-3_HZB_NormalRecipe_83_1,0,0,643,3.1509716872749314,393.4792525553476,0.9327064277043711
C-3_HZB_NormalRecipe_83_1,0,0,644,3.1537296493644504,393.1351517660556,0.9312711347220551
C-3_HZB_NormalRecipe_83_1,0,0,645,3.1564876114539686,392.791652288759,0.9298358417397397
C-3_HZB_NormalRecipe_83_1,0,0,646,3.1592455735434872,392.44875254865525,0.928400548757424
C-3_HZB_NormalRecipe_83_1,0,0,647,3.162003535633006,392.10645097643663,0.9269652557751084
C-3_HZB_NormalRecipe_83_1,0,0,648,3.164761497722524,391.7647460082655,0.9255299627927929
C-3_HZB_NormalRecipe_83_1,0,0,649,3.167519459812043,391.4236360857506,0.9240946698104769
C-3_HZB_NormalRecipe_83_1,0,0,650,3.1702774219015613,391.083119655924,0.9226593768281615
C-3_HZB_NormalRecipe_83_1,0,0,651,3.17303538399108,390.7431951712165,0.9212240838458459
C-3_HZB_NormalRecipe_83_1,0,0,652,3.1757933460805985,390.40386108943517,0.9197887908635302
C-3_HZB_NormalRecipe_83_1,0,0,653,3.178551308170117,390.0651158737394,0.9183534978812145
C-3_HZB_NormalRecipe_83_1,0,0,654,3.1813092702596357,389.72695799261777,0.9165167534344343
C-3_HZB_NormalRecipe_83_1,0,0,655,3.184067232349154,389.38938591986545,0.9145844253056391
C-3_HZB_NormalRecipe_83_1,0,0,656,3.186825194438673,389.05239813456046,0.9126520971768433
C-3_HZB_NormalRecipe_83_1,0,0,657,3.189583156528191,388.7159931210416,0.9107197690480481
C-3_HZB_NormalRecipe_83_1,0,0,658,3.1923411186177097,388.38016936888516,0.9087874409192526
