,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_1_c-6,1,0,314,2.2435423296249977,552.6269631557337,0.8130907769938784
hzb_TestP_AA_1_c-6,1,0,315,2.246300057299367,551.9485165408457,0.8122989524509528
hzb_TestP_AA_1_c-6,1,0,316,2.2490577849737368,551.2717337080251,0.8115071279080273
hzb_TestP_AA_1_c-6,1,0,317,2.2518155126481068,550.5966085445268,0.8107153033651016
hzb_TestP_AA_1_c-6,1,0,318,2.2545732403224763,549.923134967514,0.8099669259843603
hzb_TestP_AA_1_c-6,1,0,319,2.257330967996846,549.2513069238746,0.8095318957693447
hzb_TestP_AA_1_c-6,1,0,320,2.260088695671216,548.58111839004,0.8090968655543289
hzb_TestP_AA_1_c-6,1,0,321,2.2628464233455854,547.912563371806,0.8086618353393132
hzb_TestP_AA_1_c-6,1,0,322,2.2656041510199554,547.2456359041522,0.8082268051242976
hzb_TestP_AA_1_c-6,1,0,323,2.268361878694325,546.580330051067,0.8077917749092819
hzb_TestP_AA_1_c-6,1,0,324,2.2711196063686945,545.9166399053693,0.8073567446942662
hzb_TestP_AA_1_c-6,1,0,325,2.273877334043064,545.2545595885348,0.8069217144792505
hzb_TestP_AA_1_c-6,1,0,326,2.276635061717434,544.5940832505224,0.8064866842642349
hzb_TestP_AA_1_c-6,1,0,327,2.2793927893918036,543.9352050696019,0.8060516540492192
hzb_TestP_AA_1_c-6,1,0,328,2.2821505170661736,543.2779192521822,0.8056166238342035
hzb_TestP_AA_1_c-6,1,0,329,2.284908244740543,542.6222200326428,0.8051815936191878
hzb_TestP_AA_1_c-6,1,0,330,2.2876659724149127,541.9681016731638,0.8047465634041722
hzb_TestP_AA_1_c-6,1,0,331,2.2904237000892826,541.3155584635596,0.8043115331891565
hzb_TestP_AA_1_c-6,1,0,332,2.293181427763652,540.6645847211124,0.8038765029741408
hzb_TestP_AA_1_c-6,1,0,333,2.295939155438022,540.0151747904068,0.803441472759125
hzb_TestP_AA_1_c-6,1,0,334,2.2986968831123917,539.3673230431671,0.8038792041981171
hzb_TestP_AA_1_c-6,1,0,335,2.3014546107867613,538.7210238780932,0.8043609211878182
hzb_TestP_AA_1_c-6,1,0,336,2.304212338461131,538.0762717207007,0.8048426381775193
hzb_TestP_AA_1_c-6,1,0,337,2.306970066135501,537.4330610231593,0.8053243551672207
hzb_TestP_AA_1_c-6,1,0,338,2.3097277938098704,536.791386264135,0.8058060721569218
hzb_TestP_AA_1_c-6,1,0,339,2.3124855214842404,536.1512419486307,0.806287789146623
hzb_TestP_AA_1_c-6,1,0,340,2.31524324915861,535.5126226078307,0.8067695061363241
hzb_TestP_AA_1_c-6,1,0,341,2.3180009768329795,534.875522798944,0.8072512231260254
hzb_TestP_AA_1_c-6,1,0,342,2.3207587045073494,534.2399371050494,0.8077329401157266
hzb_TestP_AA_1_c-6,1,0,343,2.323516432181719,533.605860134944,0.8082146571054277
hzb_TestP_AA_1_c-6,1,0,344,2.326274159856089,532.973286522988,0.808696374095129
hzb_TestP_AA_1_c-6,1,0,345,2.3290318875304585,532.3422109289554,0.8091780910848302
hzb_TestP_AA_1_c-6,1,0,346,2.331789615204828,531.7126280378827,0.8096598080745313
hzb_TestP_AA_1_c-6,1,0,347,2.3345473428791976,531.0845325599203,0.8101415250642325
hzb_TestP_AA_1_c-6,1,0,348,2.3373050705535676,530.4579192301834,0.8106232420539338
hzb_TestP_AA_1_c-6,1,0,349,2.340062798227937,529.8327828086065,0.8108531490122252
hzb_TestP_AA_1_c-6,1,0,350,2.342820525902307,529.2091180797955,0.8104575189068054
hzb_TestP_AA_1_c-6,1,0,351,2.3455782535766767,528.5869198528841,0.8100618888013856
hzb_TestP_AA_1_c-6,1,0,352,2.3483359812510463,527.9661829613889,0.809666258695966
hzb_TestP_AA_1_c-6,1,0,353,2.3510937089254162,527.3469022630667,0.8092706285905462
hzb_TestP_AA_1_c-6,1,0,354,2.353851436599786,526.729072639773,0.8088749984851265
hzb_TestP_AA_1_c-6,1,0,355,2.356609164274156,526.1126889973198,0.8084793683797067
hzb_TestP_AA_1_c-6,1,0,356,2.3593668919485253,525.4977462653368,0.8080837382742869
hzb_TestP_AA_1_c-6,1,0,357,2.362124619622895,524.8842393971319,0.8076881081688672
hzb_TestP_AA_1_c-6,1,0,358,2.3648823472972644,524.2721633695527,0.8072924780634475
hzb_TestP_AA_1_c-6,1,0,359,2.3676400749716344,523.66151318285,0.8068968479580276
hzb_TestP_AA_1_c-6,1,0,360,2.370397802646004,523.0522838605419,0.806501217852608
hzb_TestP_AA_1_c-6,1,0,361,2.373155530320374,522.4444704492777,0.8061055877471881
hzb_TestP_AA_1_c-6,1,0,362,2.3759132579947435,521.8380680187045,0.8057099576417684
hzb_TestP_AA_1_c-6,1,0,363,2.378670985669113,521.233071661333,0.8053143275363487
hzb_TestP_AA_1_c-6,1,0,364,2.3814287133434826,520.6294764924065,0.8049186974309289
hzb_TestP_AA_1_c-6,1,0,365,2.3841864410178526,520.0272776497678,0.8045230673255092
hzb_TestP_AA_1_c-6,1,0,366,2.3869441686922226,519.4264702937298,0.8041280583042002
hzb_TestP_AA_1_c-6,1,0,367,2.389701896366592,518.8270496069459,0.8037330589560934
hzb_TestP_AA_1_c-6,1,0,368,2.3924596240409617,518.2290107942799,0.8033380596079865
hzb_TestP_AA_1_c-6,1,0,369,2.3952173517153312,517.63234908268,0.8029430602598797
hzb_TestP_AA_1_c-6,1,0,370,2.3979750793897012,517.0370597210499,0.8025480609117728
hzb_TestP_AA_1_c-6,1,0,371,2.4007328070640708,516.4431379801249,0.802153061563666
hzb_TestP_AA_1_c-6,1,0,372,2.4034905347384408,515.8505791523444,0.8017580622155591
hzb_TestP_AA_1_c-6,1,0,373,2.4062482624128103,515.259378551729,0.8013630628674523
hzb_TestP_AA_1_c-6,1,0,374,2.40900599008718,514.6695315137567,0.8009680635193454
hzb_TestP_AA_1_c-6,1,0,375,2.4117637177615494,514.0810333952397,0.8005730641712385
hzb_TestP_AA_1_c-6,1,0,376,2.4145214454359194,513.493879574203,0.8001780648231317
hzb_TestP_AA_1_c-6,1,0,377,2.4172791731102894,512.9080654497635,0.7997830654750248
hzb_TestP_AA_1_c-6,1,0,378,2.420036900784659,512.3235864420097,0.7993880661269179
hzb_TestP_AA_1_c-6,1,0,379,2.4227946284590285,511.7404379918821,0.7989930667788111
hzb_TestP_AA_1_c-6,1,0,380,2.425552356133398,511.1586155610549,0.7985980674307043
hzb_TestP_AA_1_c-6,1,0,381,2.428310083807768,510.57811463181815,0.7982030680825973
hzb_TestP_AA_1_c-6,1,0,382,2.4310678114821376,509.9989307069612,0.7978107338221128
hzb_TestP_AA_1_c-6,1,0,383,2.4338255391565076,509.4210593096559,0.7979096700576879
hzb_TestP_AA_1_c-6,1,0,384,2.436583266830877,508.844495983342,0.798008606293263
hzb_TestP_AA_1_c-6,1,0,385,2.4393409945052467,508.26923629161183,0.7981075425288382
hzb_TestP_AA_1_c-6,1,0,386,2.442098722179616,507.695275818097,0.7982064787644133
hzb_TestP_AA_1_c-6,1,0,387,2.444856449853986,507.12261016635534,0.7983054149999884
hzb_TestP_AA_1_c-6,1,0,388,2.447614177528356,506.5512349597586,0.7984043512355636
hzb_TestP_AA_1_c-6,1,0,389,2.4503719052027257,505.9811458413808,0.7985032874711387
hzb_TestP_AA_1_c-6,1,0,390,2.4531296328770953,505.41233847388776,0.7986022237067139
hzb_TestP_AA_1_c-6,1,0,391,2.455887360551465,504.8448085394268,0.7987011599422891
hzb_TestP_AA_1_c-6,1,0,392,2.458645088225835,504.27855173951764,0.7988000961778642
hzb_TestP_AA_1_c-6,1,0,393,2.4614028159002044,503.71356379494404,0.7988990324134393
hzb_TestP_AA_1_c-6,1,0,394,2.4641605435745744,503.1498404456456,0.7989979686490145
hzb_TestP_AA_1_c-6,1,0,395,2.466918271248944,502.58737745061137,0.7990969048845896
hzb_TestP_AA_1_c-6,1,0,396,2.4696759989233135,502.0261705877724,0.7991958411201647
hzb_TestP_AA_1_c-6,1,0,397,2.472433726597683,501.4662156538972,0.79929477735574
hzb_TestP_AA_1_c-6,1,0,398,2.475191454272053,500.9075084644863,0.7993937135913151
hzb_TestP_AA_1_c-6,1,0,399,2.477949181946423,500.35004485366795,0.7994926498268903
hzb_TestP_AA_1_c-6,1,0,400,2.4807069096207925,499.7938206740949,0.799655476154161
hzb_TestP_AA_1_c-6,1,0,401,2.483464637295162,499.2388317968411,0.7999257791537778
hzb_TestP_AA_1_c-6,1,0,402,2.4862223649695316,498.6850741113,0.8001960821533947
hzb_TestP_AA_1_c-6,1,0,403,2.488980092643901,498.1325435250827,0.8004663851530115
hzb_TestP_AA_1_c-6,1,0,404,2.491737820318271,497.58123596391727,0.8007366881526283
hzb_TestP_AA_1_c-6,1,0,405,2.494495547992641,497.03114737154874,0.8010069911522452
hzb_TestP_AA_1_c-6,1,0,406,2.4972532756670107,496.48227370963946,0.801277294151862
hzb_TestP_AA_1_c-6,1,0,407,2.5000110033413803,495.9346109576704,0.8015475971514787
hzb_TestP_AA_1_c-6,1,0,408,2.50276873101575,495.3881551128426,0.8018179001510956
hzb_TestP_AA_1_c-6,1,0,409,2.50552645869012,494.84290218998024,0.8020882031507124
hzb_TestP_AA_1_c-6,1,0,410,2.5082841863644894,494.2988482214335,0.8023585061503292
hzb_TestP_AA_1_c-6,1,0,411,2.5110419140388593,493.755989256982,0.802628809149946
hzb_TestP_AA_1_c-6,1,0,412,2.513799641713229,493.2143213637398,0.8028991121495629
hzb_TestP_AA_1_c-6,1,0,413,2.5165573693875984,492.67384062606004,0.8031694151491797
hzb_TestP_AA_1_c-6,1,0,414,2.519315097061968,492.13454314544043,0.8034397181487964
hzb_TestP_AA_1_c-6,1,0,415,2.522072824736338,491.5964250404299,0.8037100211484134
hzb_TestP_AA_1_c-6,1,0,416,2.524830552410708,491.05948244653547,0.8039803241480302
hzb_TestP_AA_1_c-6,1,0,417,2.5275882800850775,490.52371151612954,0.804250627147647
hzb_TestP_AA_1_c-6,1,0,418,2.530346007759447,489.98910841835783,0.8044684905224216
hzb_TestP_AA_1_c-6,1,0,419,2.5331037354338166,489.45566933904837,0.8036592482885525
hzb_TestP_AA_1_c-6,1,0,420,2.5358614631081866,488.92339048062087,0.8028500060546832
hzb_TestP_AA_1_c-6,1,0,421,2.538619190782556,488.3922680619964,0.8020407638208139
hzb_TestP_AA_1_c-6,1,0,422,2.541376918456926,487.8622983185076,0.8012315215869447
hzb_TestP_AA_1_c-6,1,0,423,2.5441346461312957,487.3334775018106,0.8004222793530754
hzb_TestP_AA_1_c-6,1,0,424,2.5468923738056652,486.80580187979547,0.7996130371192063
hzb_TestP_AA_1_c-6,1,0,425,2.549650101480035,486.2792677364993,0.798803794885337
hzb_TestP_AA_1_c-6,1,0,426,2.552407829154405,485.75387137201886,0.7979945526514677
hzb_TestP_AA_1_c-6,1,0,427,2.5551655568287748,485.22960910242347,0.7971853104175984
hzb_TestP_AA_1_c-6,1,0,428,2.5579232845031443,484.7064772596695,0.7963760681837292
hzb_TestP_AA_1_c-6,1,0,429,2.560681012177514,484.18447219151443,0.7955668259498601
hzb_TestP_AA_1_c-6,1,0,430,2.5634387398518834,483.6635902614318,0.7947575837159908
hzb_TestP_AA_1_c-6,1,0,431,2.5661964675262534,483.1438278485271,0.7939483414821215
hzb_TestP_AA_1_c-6,1,0,432,2.568954195200623,482.62518134745363,0.7931390992482523
hzb_TestP_AA_1_c-6,1,0,433,2.571711922874993,482.1076471683292,0.792329857014383
hzb_TestP_AA_1_c-6,1,0,434,2.5744696505493625,481.5912217366534,0.7915206147805138
hzb_TestP_AA_1_c-6,1,0,435,2.577227378223732,481.07590149322493,0.7907113725466446
hzb_TestP_AA_1_c-6,1,0,436,2.5799851058981016,480.5616828940604,0.7899021303127755
hzb_TestP_AA_1_c-6,1,0,437,2.5827428335724716,480.0485624103127,0.7890928880789061
hzb_TestP_AA_1_c-6,1,0,438,2.5855005612468416,479.53653652819025,0.7899136399247382
hzb_TestP_AA_1_c-6,1,0,439,2.588258288921211,479.0256017488772,0.7908705524902837
hzb_TestP_AA_1_c-6,1,0,440,2.5910160165955807,478.51575458845326,0.7918274650558292
hzb_TestP_AA_1_c-6,1,0,441,2.59377374426995,478.0069915778145,0.7927843776213748
hzb_TestP_AA_1_c-6,1,0,442,2.59653147194432,477.49930926259526,0.7937412901869204
hzb_TestP_AA_1_c-6,1,0,443,2.5992891996186898,476.9927042030893,0.7946982027524659
hzb_TestP_AA_1_c-6,1,0,444,2.6020469272930598,476.4871729741726,0.7956551153180117
hzb_TestP_AA_1_c-6,1,0,445,2.6048046549674293,475.98271216522596,0.7966120278835572
hzb_TestP_AA_1_c-6,1,0,446,2.607562382641799,475.479318380058,0.7975689404491028
hzb_TestP_AA_1_c-6,1,0,447,2.6103201103161684,474.97698823682964,0.7985258530146483
hzb_TestP_AA_1_c-6,1,0,448,2.6130778379905384,474.47571836797766,0.7994827655801939
hzb_TestP_AA_1_c-6,1,0,449,2.6158355656649084,473.97550542013994,0.8004396781457396
hzb_TestP_AA_1_c-6,1,0,450,2.618593293339278,473.47634605408064,0.8013965907112851
hzb_TestP_AA_1_c-6,1,0,451,2.6213510210136475,472.97823694461545,0.8023535032768306
hzb_TestP_AA_1_c-6,1,0,452,2.624108748688017,472.48117478053825,0.8033104158423762
hzb_TestP_AA_1_c-6,1,0,453,2.6268664763623866,471.98515626454764,0.8042673284079217
hzb_TestP_AA_1_c-6,1,0,454,2.6296242040367566,471.4901781131735,0.8052242409734675
hzb_TestP_AA_1_c-6,1,0,455,2.6323819317111266,470.9962370567057,0.8061811535390131
hzb_TestP_AA_1_c-6,1,0,456,2.635139659385496,470.5033298391208,0.8071380661045586
hzb_TestP_AA_1_c-6,1,0,457,2.6378973870598657,470.01145321801135,0.8080949786701042
hzb_TestP_AA_1_c-6,1,0,458,2.640655114734235,469.5206039645146,0.8091023587757071
hzb_TestP_AA_1_c-6,1,0,459,2.643412842408605,469.03077886324127,0.8101128355523095
hzb_TestP_AA_1_c-6,1,0,460,2.646170570082975,468.5419747122065,0.8111233123289118
hzb_TestP_AA_1_c-6,1,0,461,2.6489282977573447,468.05418832275933,0.8121337891055139
hzb_TestP_AA_1_c-6,1,0,462,2.6516860254317143,467.56741651951313,0.8131442658821161
hzb_TestP_AA_1_c-6,1,0,463,2.654443753106084,467.0816561402771,0.8141547426587181
hzb_TestP_AA_1_c-6,1,0,464,2.6572014807804534,466.596904035988,0.8151652194353203
hzb_TestP_AA_1_c-6,1,0,465,2.6599592084548234,466.1131570706416,0.8161756962119225
hzb_TestP_AA_1_c-6,1,0,466,2.6627169361291934,465.6304121212252,0.8171861729885249
hzb_TestP_AA_1_c-6,1,0,467,2.665474663803563,465.148666077651,0.8181966497651271
hzb_TestP_AA_1_c-6,1,0,468,2.6682323914779325,464.6679158426882,0.8192071265417291
hzb_TestP_AA_1_c-6,1,0,469,2.670990119152302,464.1881583318975,0.8202176033183313
hzb_TestP_AA_1_c-6,1,0,470,2.673747846826672,463.70939047356484,0.8212280800949336
hzb_TestP_AA_1_c-6,1,0,471,2.6765055745010415,463.23160920863614,0.8222385568715357
hzb_TestP_AA_1_c-6,1,0,472,2.6792633021754115,462.7548114906513,0.8232490336481381
hzb_TestP_AA_1_c-6,1,0,473,2.682021029849781,462.27899428568077,0.8242595104247402
hzb_TestP_AA_1_c-6,1,0,474,2.6847787575241506,461.8041545722598,0.8252699872013423
hzb_TestP_AA_1_c-6,1,0,475,2.68753648519852,461.33028934132557,0.8262804639779444
hzb_TestP_AA_1_c-6,1,0,476,2.69029421287289,460.85739559615297,0.8272909407545467
hzb_TestP_AA_1_c-6,1,0,477,2.69305194054726,460.3854703522918,0.828301417531149
hzb_TestP_AA_1_c-6,1,0,478,2.6958096682216297,459.9145106375039,0.8291879489498156
hzb_TestP_AA_1_c-6,1,0,479,2.6985673958959993,459.4445134917005,0.8295942417180857
hzb_TestP_AA_1_c-6,1,0,480,2.701325123570369,458.97547596688054,0.8300005344863558
hzb_TestP_AA_1_c-6,1,0,481,2.704082851244739,458.5073951270689,0.8304068272546259
hzb_TestP_AA_1_c-6,1,0,482,2.7068405789191083,458.04026804825514,0.830813120022896
hzb_TestP_AA_1_c-6,1,0,483,2.7095983065934783,457.57409181833253,0.8312194127911662
hzb_TestP_AA_1_c-6,1,0,484,2.712356034267848,457.10886353703773,0.8316257055594363
hzb_TestP_AA_1_c-6,1,0,485,2.7151137619422174,456.6445803158905,0.8320319983277064
hzb_TestP_AA_1_c-6,1,0,486,2.717871489616587,456.1812392781339,0.8324382910959764
hzb_TestP_AA_1_c-6,1,0,487,2.720629217290957,455.7188375586749,0.8328445838642465
hzb_TestP_AA_1_c-6,1,0,488,2.723386944965327,455.2573723040255,0.8332508766325167
hzb_TestP_AA_1_c-6,1,0,489,2.7261446726396965,454.7968406722439,0.8336571694007868
hzb_TestP_AA_1_c-6,1,0,490,2.728902400314066,454.3372398328759,0.8340634621690569
hzb_TestP_AA_1_c-6,1,0,491,2.7316601279884356,453.8785669668973,0.834469754937327
hzb_TestP_AA_1_c-6,1,0,492,2.7344178556628056,453.4208192666562,0.8348760477055971
hzb_TestP_AA_1_c-6,1,0,493,2.737175583337175,452.96399393581555,0.8352823404738672
hzb_TestP_AA_1_c-6,1,0,494,2.739933311011545,452.5080881892962,0.8356886332421374
hzb_TestP_AA_1_c-6,1,0,495,2.7426910386859147,452.05309925322064,0.8360949260104075
hzb_TestP_AA_1_c-6,1,0,496,2.7454487663602842,451.59902436485623,0.8365012187786776
hzb_TestP_AA_1_c-6,1,0,497,2.748206494034654,451.1458607725598,0.8369075115469476
hzb_TestP_AA_1_c-6,1,0,498,2.7509642217090238,450.6936057357214,0.8373138043152177
hzb_TestP_AA_1_c-6,1,0,499,2.7537219493833938,450.24225652471,0.8377200970834879
hzb_TestP_AA_1_c-6,1,0,500,2.7564796770577633,449.7918104208178,0.8381012310638661
hzb_TestP_AA_1_c-6,1,0,501,2.759237404732133,449.34226471620576,0.8384482976755877
hzb_TestP_AA_1_c-6,1,0,502,2.7619951324065024,448.8936167138495,0.8387953642873093
hzb_TestP_AA_1_c-6,1,0,503,2.7647528600808724,448.44586372748546,0.8391424308990308
hzb_TestP_AA_1_c-6,1,0,504,2.767510587755242,447.9990030815571,0.8394894975107524
hzb_TestP_AA_1_c-6,1,0,505,2.770268315429612,447.5530321111616,0.839836564122474
hzb_TestP_AA_1_c-6,1,0,506,2.7730260431039815,447.107948161997,0.8401836307341956
hzb_TestP_AA_1_c-6,1,0,507,2.775783770778351,446.6637485903094,0.8405306973459171
hzb_TestP_AA_1_c-6,1,0,508,2.7785414984527206,446.220430762841,0.8408777639576387
hzb_TestP_AA_1_c-6,1,0,509,2.7812992261270906,445.7779920567771,0.8412248305693603
hzb_TestP_AA_1_c-6,1,0,510,2.7840569538014606,445.3364298596958,0.8415718971810819
hzb_TestP_AA_1_c-6,1,0,511,2.78681468147583,444.8957415695155,0.8419189637928034
hzb_TestP_AA_1_c-6,1,0,512,2.7895724091501997,444.45592459444396,0.842266030404525
hzb_TestP_AA_1_c-6,1,0,513,2.792330136824569,444.0169763529278,0.8426130970162465
hzb_TestP_AA_1_c-6,1,0,514,2.7950878644989388,443.5788942736019,0.8429601636279681
hzb_TestP_AA_1_c-6,1,0,515,2.7978455921733087,443.1416757952389,0.8433072302396897
hzb_TestP_AA_1_c-6,1,0,516,2.8006033198476787,442.70531836669966,0.8436542968514114
hzb_TestP_AA_1_c-6,1,0,517,2.8033610475220483,442.2698194468835,0.8440013634631329
hzb_TestP_AA_1_c-6,1,0,518,2.806118775196418,441.8351765046789,0.8443484300748544
hzb_TestP_AA_1_c-6,1,0,519,2.8088765028707874,441.4013870189142,0.844695496686576
hzb_TestP_AA_1_c-6,1,0,520,2.8116342305451574,440.96844847830914,0.8450425632982976
hzb_TestP_AA_1_c-6,1,0,521,2.814391958219527,440.5363583814266,0.8453896299100192
hzb_TestP_AA_1_c-6,1,0,522,2.817149685893897,440.1051142366238,0.8457366965217408
hzb_TestP_AA_1_c-6,1,0,523,2.8199074135682665,439.67471356200525,0.8448768514405032
hzb_TestP_AA_1_c-6,1,0,524,2.822665141242636,439.245153885374,0.8436751718458189
hzb_TestP_AA_1_c-6,1,0,525,2.8254228689170056,438.81643274418536,0.8424734922511344
hzb_TestP_AA_1_c-6,1,0,526,2.8281805965913756,438.3885476854995,0.8412718126564498
hzb_TestP_AA_1_c-6,1,0,527,2.8309383242657455,437.9614962659343,0.8400701330617653
hzb_TestP_AA_1_c-6,1,0,528,2.833696051940115,437.53527605161946,0.8388684534670808
hzb_TestP_AA_1_c-6,1,0,529,2.8364537796144846,437.10988461814986,0.8376667738723965
hzb_TestP_AA_1_c-6,1,0,530,2.839211507288854,436.68531955053965,0.8364650942777121
hzb_TestP_AA_1_c-6,1,0,531,2.841969234963224,436.26157844317635,0.8352634146830274
hzb_TestP_AA_1_c-6,1,0,532,2.8447269626375937,435.8386588997762,0.8340617350883431
hzb_TestP_AA_1_c-6,1,0,533,2.8474846903119637,435.4165585333379,0.8328600554936585
hzb_TestP_AA_1_c-6,1,0,534,2.8502424179863333,434.9952749660985,0.8316583758989742
hzb_TestP_AA_1_c-6,1,0,535,2.853000145660703,434.5748058294886,0.8304566963042898
hzb_TestP_AA_1_c-6,1,0,536,2.8557578733350724,434.1551487640875,0.8292550167096053
hzb_TestP_AA_1_c-6,1,0,537,2.8585156010094424,433.7363014195797,0.8280533371149208
hzb_TestP_AA_1_c-6,1,0,538,2.8612733286838123,433.3182614547107,0.8268516575202361
hzb_TestP_AA_1_c-6,1,0,539,2.864031056358182,432.9010265372434,0.8256499779255517
hzb_TestP_AA_1_c-6,1,0,540,2.8667887840325514,432.48459434391475,0.8244482983308674
hzb_TestP_AA_1_c-6,1,0,541,2.869546511706921,432.0689625603925,0.823246618736183
hzb_TestP_AA_1_c-6,1,0,542,2.872304239381291,431.65412888123257,0.8220449391414985
hzb_TestP_AA_1_c-6,1,0,543,2.8750619670556605,431.2400910098365,0.820843259546814
hzb_TestP_AA_1_c-6,1,0,544,2.8778196947300305,430.82684665840844,0.8196415799521294
hzb_TestP_AA_1_c-6,1,0,545,2.8805774224044,430.4143935479138,0.8184399003574451
hzb_TestP_AA_1_c-6,1,0,546,2.8833351500787696,430.0027294080369,0.8172382207627606
hzb_TestP_AA_1_c-6,1,0,547,2.886092877753139,429.5918519771393,0.8178075862763535
hzb_TestP_AA_1_c-6,1,0,548,2.888850605427509,429.1817590022186,0.8184659882616926
hzb_TestP_AA_1_c-6,1,0,549,2.891608333101879,428.7724482388672,0.8191243902470317
hzb_TestP_AA_1_c-6,1,0,550,2.8943660607762487,428.36391745123126,0.8197827922323706
hzb_TestP_AA_1_c-6,1,0,551,2.8971237884506182,427.9561644119701,0.8204411942177096
hzb_TestP_AA_1_c-6,1,0,552,2.899881516124988,427.5491869022155,0.8210995962030485
hzb_TestP_AA_1_c-6,1,0,553,2.902639243799358,427.14298271153166,0.8217579981883876
hzb_TestP_AA_1_c-6,1,0,554,2.9053969714737273,426.7375496378754,0.8224164001737265
hzb_TestP_AA_1_c-6,1,0,555,2.9081546991480973,426.33288548755564,0.8230748021590656
hzb_TestP_AA_1_c-6,1,0,556,2.910912426822467,425.9289880751947,0.8237332041444045
hzb_TestP_AA_1_c-6,1,0,557,2.9136701544968364,425.5258552236884,0.8243916061297435
hzb_TestP_AA_1_c-6,1,0,558,2.916427882171206,425.12348476416696,0.8250500081150824
hzb_TestP_AA_1_c-6,1,0,559,2.919185609845576,424.72187453595654,0.8257084101004215
hzb_TestP_AA_1_c-6,1,0,560,2.921943337519946,424.32102238654,0.8263668120857606
hzb_TestP_AA_1_c-6,1,0,561,2.9247010651943155,423.920926171519,0.8270252140710996
hzb_TestP_AA_1_c-6,1,0,562,2.927458792868685,423.52158375457526,0.8276836160564386
hzb_TestP_AA_1_c-6,1,0,563,2.9302165205430546,423.1229930074327,0.8283420180417775
hzb_TestP_AA_1_c-6,1,0,564,2.932974248217424,422.7251518098197,0.8290004200271165
hzb_TestP_AA_1_c-6,1,0,565,2.935731975891794,422.3280580494317,0.8296588220124556
hzb_TestP_AA_1_c-6,1,0,566,2.938489703566164,421.93170962189345,0.8303172239977946
hzb_TestP_AA_1_c-6,1,0,567,2.9412474312405337,421.53610443072205,0.8309756259831336
hzb_TestP_AA_1_c-6,1,0,568,2.944005158914903,421.14124038728977,0.8316340279684725
hzb_TestP_AA_1_c-6,1,0,569,2.9467628865892728,420.74711541078767,0.8322924299538115
hzb_TestP_AA_1_c-6,1,0,570,2.9495206142636428,420.3537274281885,0.8329508319391505
hzb_TestP_AA_1_c-6,1,0,571,2.9522783419380128,419.96107437421114,0.8336436332477704
